productID,productName,category,price,stock
P00321,Grow,Books,1692.52,169
P00322,If,Beauty,298.3,417
P00323,Grow,Clothing,1864.72,268
P00324,Itself,Clothing,345.19,203
P00325,Her,Electronics,1194.13,349
P00326,Southern,Books,20.52,398
P00327,Not,Toys,1717.94,420
P00328,Develop,Books,1230.39,103
P00329,Behavior,Toys,588.25,420
P00330,Represent,Books,36.17,421
P00331,Thus,Home,1710.58,58
P00332,Note,Electronics,959.65,114
P00333,Involve,Toys,292.86,358
P00334,Staff,Beauty,1933.07,25
P00335,Word,Home,246.51,107
P00336,Recognize,Home,1541.06,17
P00337,Lot,Home,1998.98,491
P00338,Lead,Books,1281.36,429
P00339,East,Clothing,323.54,264
P00340,Star,Electronics,1349.33,353
P00341,Stock,Home,709.56,14
P00342,Identify,Clothing,1799.31,58
P00343,Leader,Clothing,666.64,140
P00344,Several,Toys,490.62,137
P00345,Here,Toys,1702.02,450
P00346,Citizen,Clothing,1113.77,295
P00347,Four,Electronics,368.69,98
P00348,Husband,Home,968.01,464
P00349,Personal,Books,316.12,8
P00350,Exist,Home,1412.37,429
P00351,On,Books,716.91,207
P00352,Direction,Electronics,1442.11,254
P00353,Order,Home,1209.43,211
P00354,Fast,Home,489.72,72
P00355,Rich,Electronics,752.89,219
P00356,City,Home,1013.6,57
P00357,Audience,Home,342.44,337
P00358,Floor,Electronics,261.62,236
P00359,Citizen,Beauty,1769.78,115
P00360,Cell,Toys,765.81,76
P00361,Whether,Clothing,1236.35,413
P00362,Space,Electronics,1726.48,316
P00363,Teacher,Clothing,76.62,144
P00364,Mr,Beauty,95.3,134
P00365,Else,Home,1156.82,85
P00366,Institution,Beauty,1186.88,235
P00367,He,Clothing,1736.96,411
P00368,Sometimes,Home,1128.01,287
P00369,Number,Home,1967.93,282
P00370,Stand,Clothing,195.65,487
P00371,New,Electronics,1993.54,383
P00372,Girl,Beauty,1990.08,269
P00373,Best,Books,413.07,286
P00374,Mouth,Clothing,156.63,187
P00375,Sign,Electronics,1284.12,303
P00376,Commercial,Beauty,493.57,486
P00377,Mean,Clothing,1822.74,329
P00378,Stock,Books,1964.69,322
P00379,Suddenly,Electronics,1038.44,283
P00380,So,Beauty,1557.87,472
P00381,Word,Home,1011.67,256
P00382,Far,Toys,497.79,484
P00383,Continue,Toys,1793.83,56
P00384,Including,Toys,1831.82,491
P00385,Parent,Clothing,1495.53,440
P00386,Someone,Toys,1499.82,28
P00387,Hope,Beauty,1312.48,158
P00388,People,Electronics,1928.76,239
P00389,Town,Clothing,141.16,183
P00390,Understand,Beauty,1537.03,17
P00391,Opportunity,Electronics,611.49,473
P00392,Design,Electronics,172.14,64
P00393,My,Electronics,681.43,223
P00394,Avoid,Home,98.53,178
P00395,Teacher,Electronics,1192.3,208
P00396,Probably,Books,1907.49,353
P00397,Away,Electronics,97.03,440
P00398,Start,Clothing,1211.44,224
P00399,Happy,Toys,1827.68,280
P00400,Important,Home,233.25,362
P00401,For,Home,32.99,345
P00402,Now,Clothing,1956.38,491
P00403,Performance,Toys,957.64,321
P00404,Machine,Clothing,1140.93,496
P00405,Call,Electronics,257.17,405
P00406,Sound,Home,582.3,125
P00407,Because,Beauty,1863.37,271
P00408,Affect,Toys,829.41,49
P00409,Knowledge,Home,1272.03,268
P00410,Institution,Toys,1274.27,143
P00411,Book,Books,1441.91,289
P00412,News,Beauty,1990.4,374
P00413,Team,Home,499.23,275
P00414,Goal,Electronics,1744.16,60
P00415,Police,Electronics,988.9,325
P00416,Probably,Toys,1030.51,298
P00417,Game,Beauty,867.33,151
P00418,International,Electronics,546.14,135
P00419,Chance,Books,741.35,173
P00420,Realize,Beauty,997.33,136
P00421,Fact,Electronics,1527.05,227
P00422,Mind,Beauty,1085.83,410
P00423,Strong,Home,909.26,239
P00424,Husband,Clothing,1917.32,118
P00425,Democrat,Home,616.0,380
P00426,During,Beauty,160.97,379
P00427,Base,Books,941.41,176
P00428,Part,Toys,527.27,85
P00429,Life,Clothing,1893.94,113
P00430,Market,Clothing,1865.56,245
P00431,North,Toys,838.89,70
P00432,Participant,Electronics,842.92,173
P00433,Keep,Beauty,1748.49,277
P00434,Court,Toys,418.26,50
P00435,Security,Toys,1552.44,5
P00436,Shake,Toys,193.58,312
P00437,Increase,Books,319.49,198
P00438,Consumer,Beauty,1734.65,302
P00439,Finally,Clothing,199.55,312
P00440,Too,Books,1773.78,276
P00441,Stop,Books,1482.64,432
P00442,Than,Electronics,1927.51,177
P00443,From,Toys,1832.18,480
P00444,Responsibility,Beauty,755.97,62
P00445,Source,Home,547.48,276
P00446,Statement,Electronics,1563.63,378
P00447,Commercial,Electronics,1872.8,349
P00448,Relationship,Books,855.2,364
P00449,Rich,Clothing,1425.99,66
P00450,Together,Electronics,705.59,278
P00451,Class,Home,521.61,212
P00452,President,Clothing,509.0,299
P00453,Energy,Toys,1446.61,235
P00454,Even,Toys,1915.19,251
P00455,Us,Home,1469.67,347
P00456,Machine,Toys,615.56,314
P00457,Fly,Beauty,1126.04,415
P00458,Yet,Books,959.8,400
P00459,Mrs,Clothing,616.25,448
P00460,Collection,Home,83.78,89
P00461,Even,Books,1204.12,202
P00462,Art,Home,406.34,426
P00463,Design,Clothing,630.07,10
P00464,Recognize,Electronics,80.9,245
P00465,Show,Toys,966.57,356
P00466,Your,Clothing,803.22,430
P00467,Somebody,Clothing,1825.52,271
P00468,Nice,Beauty,1531.18,287
P00469,Fear,Beauty,1404.96,265
P00470,Much,Beauty,1566.8,27
P00471,Maintain,Beauty,1591.22,185
P00472,Administration,Electronics,422.89,163
P00473,Large,Electronics,729.37,23
P00474,Relate,Clothing,723.61,86
P00475,Range,Clothing,621.5,113
P00476,Save,Home,558.96,404
P00477,Foot,Clothing,1383.15,488
P00478,Base,Toys,1443.88,112
P00479,Science,Home,755.63,314
P00480,Recent,Books,879.91,133
P00481,Base,Toys,929.17,443
P00482,New,Clothing,286.42,43
P00483,Congress,Clothing,981.64,14
P00484,Though,Books,719.95,62
P00485,Become,Electronics,767.4,145
P00486,Contain,Beauty,1758.42,257
P00487,Shoulder,Beauty,1941.86,204
P00488,May,Home,1432.44,246
P00489,Many,Toys,1478.7,344
P00490,Light,Toys,1746.28,459
P00491,Try,Toys,350.29,189
P00492,Drug,Home,543.3,249
P00493,Late,Clothing,194.84,179
P00494,Others,Clothing,257.04,383
P00495,Particular,Toys,1138.36,79
P00496,But,Home,1719.24,31
P00497,Hospital,Books,1564.37,96
P00498,Cup,Beauty,1722.45,23
P00499,Interview,Clothing,113.16,124
P00500,Ever,Clothing,1770.6,157
P00501,Chair,Beauty,995.54,315
P00502,Street,Clothing,1823.37,351
P00503,Look,Electronics,1149.93,312
P00504,Black,Books,1549.24,396
P00505,Indicate,Clothing,1986.48,352
P00506,Continue,Electronics,1390.55,306
P00507,Inside,Toys,1892.33,120
P00508,Coach,Books,870.18,196
P00509,Standard,Clothing,1932.1,293
P00510,Tend,Electronics,315.48,264
P00511,Newspaper,Clothing,766.27,272
P00512,Partner,Books,70.21,72
P00513,Check,Toys,1290.63,399
P00514,Cell,Books,1460.06,478
P00515,Yourself,Home,1729.26,56
P00516,Always,Electronics,316.08,188
P00517,Great,Clothing,1221.13,468
P00518,Itself,Clothing,222.51,418
P00519,Action,Electronics,399.27,423
P00520,Cultural,Electronics,645.74,67
P00521,Professional,Books,1731.78,289
P00522,Hit,Clothing,652.82,156
P00523,Measure,Electronics,1901.32,255
P00524,Term,Books,1001.15,163
P00525,Film,Home,435.33,61
P00526,Several,Toys,716.57,306
P00527,Already,Clothing,1264.89,101
P00528,Hundred,Toys,23.13,400
P00529,Just,Home,1253.66,133
P00530,First,Clothing,1358.29,290
P00531,Indicate,Toys,1057.58,115
P00532,Reach,Clothing,43.81,115
P00533,Thousand,Toys,672.94,206
P00534,Then,Clothing,1796.93,275
P00535,Certain,Books,417.49,128
P00536,Off,Electronics,29.87,51
P00537,Team,Electronics,1951.23,118
P00538,Civil,Toys,130.02,27
P00539,Magazine,Home,546.38,343
P00540,Defense,Clothing,808.11,110
P00541,Later,Clothing,936.28,419
P00542,Statement,Toys,666.73,412
P00543,He,Electronics,962.99,7
P00544,Detail,Beauty,1609.13,161
P00545,Score,Clothing,1720.13,409
P00546,Fall,Beauty,875.45,423
P00547,Popular,Electronics,1855.96,486
P00548,Art,Clothing,1825.91,202
P00549,Argue,Clothing,1121.72,294
P00550,Charge,Books,592.43,303
P00551,Might,Toys,1938.97,269
P00552,Identify,Books,1226.59,453
P00553,Hold,Beauty,191.95,142
P00554,Able,Books,1168.87,160
P00555,Traditional,Books,1707.78,176
P00556,Bill,Toys,1388.18,416
P00557,Model,Books,219.95,482
P00558,First,Electronics,1120.64,458
P00559,Seat,Home,194.4,194
P00560,Million,Toys,874.8,461
P00561,Past,Home,1348.61,212
P00562,More,Home,1884.57,416
P00563,Fight,Beauty,1716.67,60
P00564,Look,Beauty,1423.66,19
P00565,Relationship,Toys,1316.18,362
P00566,Trip,Clothing,210.62,288
P00567,Traditional,Books,1257.3,68
P00568,Respond,Books,762.69,295
P00569,Easy,Beauty,1468.04,204
P00570,Ball,Books,442.63,396
P00571,Person,Clothing,1779.99,39
P00572,Art,Electronics,1287.75,425
P00573,Can,Home,1956.73,357
P00574,Picture,Electronics,1294.24,392
P00575,Detail,Home,132.91,259
P00576,Identify,Clothing,1876.9,244
P00577,Region,Books,1674.2,421
P00578,Finish,Books,1389.56,9
P00579,Pretty,Home,57.44,200
P00580,Story,Beauty,824.13,0
P00581,Blue,Clothing,1909.27,56
P00582,Along,Home,849.98,449
P00583,Color,Electronics,665.71,105
P00584,Turn,Beauty,1770.02,284
P00585,Side,Books,1810.14,374
P00586,Law,Home,1714.13,190
P00587,Ground,Books,1241.91,75
P00588,Air,Beauty,1822.31,346
P00589,West,Electronics,1693.38,123
P00590,Finally,Home,528.9,381
P00591,Next,Clothing,1100.55,109
P00592,Several,Home,1569.7,58
P00593,First,Electronics,756.05,458
P00594,Second,Books,1679.69,297
P00595,Laugh,Toys,1375.82,492
P00596,Me,Clothing,249.58,380
P00597,Music,Electronics,1952.76,90
P00598,Character,Books,366.37,393
P00599,Increase,Books,1222.98,312
P00600,He,Books,1728.82,408
P00601,Least,Home,1219.32,165
P00602,Worry,Beauty,1080.22,355
P00603,Difficult,Home,125.3,228
P00604,Commercial,Electronics,879.35,310
P00605,Move,Beauty,1687.7,109
P00606,Serious,Books,421.45,359
P00607,Best,Beauty,1294.01,211
P00608,Own,Clothing,363.98,331
P00609,Fast,Toys,798.46,52
P00610,Cut,Toys,811.02,289
P00611,Woman,Books,1945.41,351
P00612,Development,Beauty,1753.09,50
P00613,Arm,Clothing,1408.88,237
P00614,Interest,Electronics,1845.47,454
P00615,Threat,Beauty,1844.07,343
P00616,Respond,Books,108.69,192
P00617,Front,Home,684.55,404
P00618,Cut,Beauty,1870.9,394
P00619,Central,Beauty,334.77,347
P00620,Partner,Books,1308.28,20
P00621,Store,Electronics,481.65,45
P00622,Free,Clothing,1136.63,465
P00623,Behavior,Toys,630.98,136
P00624,Resource,Books,171.86,328
P00625,Anything,Clothing,616.66,108
P00626,Without,Toys,381.73,329
P00627,Story,Toys,495.53,437
P00628,Enjoy,Toys,1798.59,117
P00629,Special,Beauty,688.43,42
P00630,Material,Home,252.7,62
P00631,Pressure,Clothing,1657.02,194
P00632,Truth,Home,1570.89,100
P00633,Any,Beauty,970.96,64
P00634,Study,Electronics,1470.63,174
P00635,Leave,Clothing,1094.1,273
P00636,Foreign,Toys,1605.47,317
P00637,Production,Beauty,1278.61,233
P00638,Part,Electronics,857.52,157
P00639,Move,Beauty,273.27,492
P00640,Country,Home,1754.28,110
P00641,Such,Electronics,337.98,41
P00642,Experience,Electronics,1914.0,41
P00643,Land,Beauty,1690.11,152
P00644,Various,Home,1607.04,240
P00645,Official,Electronics,1754.18,223
P00646,Life,Electronics,1339.41,176
P00647,Owner,Clothing,389.37,500
P00648,Pick,Electronics,1545.84,484
P00649,Economic,Books,1265.71,161
P00650,Fall,Electronics,541.74,14
P00651,Become,Electronics,175.77,161
P00652,Mention,Beauty,1662.47,241
P00653,Wait,Home,1261.28,336
P00654,Activity,Electronics,93.87,117
P00655,Establish,Clothing,1806.94,224
P00656,Bank,Home,1189.31,494
P00657,Themselves,Toys,1844.89,2
P00658,Because,Books,1533.17,98
P00659,Project,Electronics,1350.3,107
P00660,Individual,Clothing,1088.47,372
P00661,Goal,Beauty,98.61,145
P00662,Tv,Beauty,1618.06,365
P00663,Purpose,Electronics,1555.52,86
P00664,Cold,Electronics,354.91,181
P00665,Mother,Books,703.83,22
P00666,Sometimes,Books,1094.62,467
P00667,Sense,Electronics,407.51,287
P00668,Anyone,Home,1735.88,138
P00669,Detail,Clothing,184.97,470
P00670,Agent,Home,1652.0,104
P00671,Manage,Beauty,1493.94,404
P00672,Including,Toys,1358.38,427
P00673,Central,Home,1506.79,78
P00674,Certainly,Clothing,325.19,125
P00675,Win,Clothing,740.01,367
P00676,Ready,Home,1563.92,111
P00677,Herself,Clothing,918.08,423
P00678,Itself,Books,933.94,487
P00679,Help,Electronics,1551.67,128
P00680,Voice,Books,419.88,370
P00681,Lead,Electronics,1363.69,498
P00682,Once,Toys,586.0,258
P00683,Together,Books,1606.43,68
P00684,Magazine,Home,1616.93,139
P00685,Heart,Clothing,1626.04,327
P00686,Camera,Home,1869.09,385
P00687,Sing,Clothing,697.05,375
P00688,Feel,Books,671.2,33
P00689,Your,Clothing,693.81,334
P00690,Yard,Books,692.94,489
P00691,Condition,Books,401.53,51
P00692,Push,Books,368.81,437
P00693,Newspaper,Home,1711.93,408
P00694,Raise,Books,88.1,172
P00695,Pretty,Home,1686.1,243
P00696,Also,Beauty,1504.1,116
P00697,Reflect,Toys,843.38,114
P00698,Partner,Home,1972.12,183
P00699,Present,Beauty,1814.45,28
P00700,Other,Beauty,816.72,25
P00701,Visit,Books,948.44,467
P00702,Goal,Electronics,405.57,441
P00703,Public,Home,1989.06,9
P00704,Whole,Toys,1636.31,91
P00705,Perhaps,Electronics,1447.42,47
P00706,Require,Home,1418.16,398
P00707,Prove,Beauty,794.33,340
P00708,Property,Electronics,1987.73,164
P00709,Wife,Toys,1886.33,382
P00710,Buy,Books,1140.35,498
P00711,Nothing,Electronics,399.02,287
P00712,Rather,Beauty,1703.18,376
P00713,Tend,Electronics,164.97,451
P00714,Me,Electronics,1282.48,379
P00715,Center,Books,1116.48,186
P00716,Fear,Toys,1029.16,276
P00717,Pressure,Books,433.89,53
P00718,Article,Clothing,863.0,453
P00719,In,Books,1371.4,95
P00720,Trip,Books,358.3,239
P00721,Morning,Home,555.54,91
P00722,Employee,Clothing,24.79,357
P00723,Relate,Books,1895.25,456
P00724,Skin,Books,418.71,274
P00725,Mother,Beauty,1094.99,471
P00726,Medical,Toys,1178.14,486
P00727,Wall,Electronics,1292.93,162
P00728,Time,Beauty,1452.23,224
P00729,Include,Electronics,1749.96,152
P00730,Effort,Beauty,1240.5,202
P00731,Body,Home,183.82,24
P00732,Let,Electronics,711.86,296
P00733,Whom,Clothing,521.94,179
P00734,Program,Home,1320.45,229
P00735,Area,Electronics,801.77,320
P00736,Investment,Books,1553.31,320
P00737,Return,Books,1792.08,132
P00738,Five,Beauty,1870.2,234
P00739,Watch,Books,1684.08,279
P00740,Necessary,Clothing,1642.54,328
P00741,Mind,Clothing,137.36,343
P00742,Her,Toys,1430.03,232
P00743,Often,Beauty,1682.55,106
P00744,Eight,Toys,1361.5,262
P00745,Main,Electronics,1967.74,292
P00746,Theory,Beauty,1875.64,336
P00747,Sit,Toys,450.52,356
P00748,Instead,Toys,606.57,125
P00749,Physical,Home,378.21,12
P00750,Simply,Clothing,375.97,432
P00751,Hospital,Toys,1727.22,54
P00752,Learn,Books,1066.06,432
P00753,Want,Books,1590.49,18
P00754,Stuff,Electronics,245.12,203
P00755,You,Books,338.15,484
P00756,Sell,Books,669.48,398
P00757,American,Toys,590.32,424
P00758,Building,Electronics,703.72,7
P00759,Single,Beauty,1802.79,213
P00760,Father,Clothing,1088.37,443
P00761,Set,Toys,1461.01,220
P00762,Never,Electronics,705.32,54
P00763,Pick,Electronics,1745.18,442
