cartID,userID,productID,quantity,addedDate
C10204,U01829,P00017,1,2024-12-08
C10205,U01418,P01331,4,2025-02-18
C10206,U01503,P00529,5,2024-12-30
C10207,U00098,P00722,3,2025-04-18
C10208,U01401,P00835,1,2025-01-03
C10209,U02420,P01382,2,2024-08-16
C10210,U00058,P00653,1,2025-04-05
C10211,U00444,P01032,4,2024-07-29
C10212,U02570,P00413,2,2024-07-17
C10213,U00441,P01235,4,2024-10-06
C10214,U02341,P01290,4,2024-11-07
C10215,U00635,P01360,3,2024-06-21
C10216,U00617,P00053,2,2025-06-14
C10217,U00616,P00058,4,2024-11-13
C10218,U02738,P00823,2,2025-06-05
C10219,U01791,P01229,5,2024-09-09
C10220,U02036,P00054,1,2024-12-16
C10221,U01358,P01303,2,2024-09-01
C10222,U00952,P01458,4,2025-02-22
C10223,U02387,P01272,2,2024-09-20
C10224,U00853,P00376,4,2025-01-29
C10225,U02823,P01325,3,2025-04-06
C10226,U02388,P00051,4,2024-07-02
C10227,U01861,P00083,2,2025-01-03
C10228,U02437,P01067,1,2025-05-18
C10229,U00031,P01474,1,2024-06-26
C10230,U01132,P00431,3,2024-08-24
C10231,U02442,P00573,1,2024-11-23
C10232,U02111,P00059,4,2025-02-09
C10233,U00803,P01420,3,2025-01-02
C10234,U02171,P00788,1,2024-07-02
C10235,U00693,P00576,5,2025-01-04
C10236,U00666,P01477,5,2024-08-07
C10237,U02261,P00465,4,2025-02-03
C10238,U00981,P00836,1,2024-09-01
C10239,U00598,P00231,3,2024-11-30
C10240,U00908,P00649,2,2024-07-19
C10241,U00606,P01246,1,2024-07-06
C10242,U01051,P01029,1,2024-09-13
C10243,U00829,P00920,4,2025-05-09
C10244,U01837,P00916,4,2025-06-08
C10245,U01591,P00915,2,2024-10-15
C10246,U02928,P01314,3,2024-06-19
C10247,U02010,P01352,1,2024-10-21
C10248,U00535,P01400,2,2024-10-17
C10249,U01675,P00988,3,2024-12-20
C10250,U02491,P01212,2,2024-11-22
C10251,U01437,P00293,1,2024-08-21
C10252,U01560,P00405,2,2024-07-08
C10253,U01715,P00272,3,2025-03-20
C10254,U00534,P00117,5,2025-04-23
C10255,U01529,P01109,2,2024-12-20
C10256,U00709,P00947,2,2025-05-21
C10257,U02449,P00552,2,2025-03-16
C10258,U02238,P00730,2,2025-04-11
C10259,U02129,P01019,3,2024-08-09
C10260,U00397,P00116,3,2024-11-21
C10261,U00104,P00260,3,2025-05-31
C10262,U02050,P01128,3,2025-03-24
C10263,U01719,P00365,5,2025-06-03
C10264,U00760,P00447,4,2025-05-04
C10265,U00738,P01498,1,2024-06-28
C10266,U02319,P00171,4,2024-10-22
C10267,U01554,P00171,3,2024-08-20
C10268,U01312,P01032,3,2025-01-05
C10269,U02257,P00321,4,2025-05-04
C10270,U00928,P00545,4,2025-04-20
C10271,U00548,P01487,2,2024-11-26
C10272,U00064,P00082,2,2024-07-25
C10273,U02553,P00187,1,2025-02-16
C10274,U00187,P00883,3,2024-08-05
C10275,U00683,P00107,3,2024-12-04
C10276,U00197,P01358,4,2024-06-27
C10277,U02023,P00577,4,2025-06-18
C10278,U01323,P01425,2,2024-11-19
C10279,U01262,P00249,1,2024-10-02
C10280,U01326,P00212,5,2024-09-03
C10281,U01603,P00456,1,2024-10-12
C10282,U01991,P00451,2,2024-11-06
C10283,U02158,P00120,1,2024-08-30
C10284,U00226,P01170,3,2025-01-15
C10285,U00567,P00665,5,2024-12-21
C10286,U02552,P01247,4,2024-12-06
C10287,U02504,P00166,4,2024-11-23
C10288,U02616,P00004,3,2024-07-22
C10289,U01358,P00705,2,2025-05-22
C10290,U02039,P00782,3,2024-12-16
C10291,U01612,P00581,5,2024-12-30
C10292,U01313,P00158,3,2024-11-15
C10293,U01400,P01295,5,2025-01-26
C10294,U00588,P00349,1,2025-05-10
C10295,U01812,P00162,4,2025-03-20
C10296,U01240,P00658,1,2025-05-02
C10297,U01396,P00678,5,2024-07-15
C10298,U01788,P01314,5,2024-08-24
C10299,U00055,P00169,2,2024-07-05
C10300,U02693,P00610,2,2025-03-22
C10301,U02245,P01218,4,2024-07-19
C10302,U02634,P01140,5,2024-07-07
C10303,U01828,P01171,2,2025-02-22
C10304,U00369,P00885,2,2024-12-25
C10305,U01415,P01185,1,2025-06-16
C10306,U01225,P01271,5,2024-10-28
C10307,U02393,P00787,2,2025-05-09
C10308,U02796,P01115,4,2025-04-02
C10309,U00227,P00741,2,2024-10-08
C10310,U01054,P01325,4,2024-11-28
C10311,U02353,P00754,2,2025-01-09
C10312,U01352,P00210,3,2025-02-21
C10313,U00472,P00357,2,2025-03-13
C10314,U01765,P00645,2,2025-03-05
C10315,U01655,P01104,2,2025-01-06
C10316,U02482,P01455,2,2025-05-18
C10317,U01046,P01256,3,2025-01-31
C10318,U00283,P00408,4,2024-10-05
C10319,U01772,P00051,4,2025-06-06
C10320,U01486,P01188,1,2024-10-28
C10321,U00863,P01128,1,2025-02-26
C10322,U02471,P00690,5,2024-07-02
C10323,U02442,P00712,3,2025-05-19
C10324,U01379,P01071,3,2025-03-25
C10325,U02472,P00463,5,2025-01-29
C10326,U00891,P00595,5,2025-05-04
C10327,U01696,P00411,1,2024-07-17
C10328,U02730,P00308,4,2025-03-21
C10329,U00249,P00011,3,2024-07-10
C10330,U00507,P00895,4,2024-10-01
C10331,U01893,P01434,3,2024-12-02
C10332,U01340,P00189,5,2025-03-09
C10333,U02698,P00148,1,2025-01-01
C10334,U01041,P00152,5,2024-07-21
C10335,U02536,P01444,1,2025-02-02
C10336,U00896,P01380,1,2025-01-06
C10337,U00264,P01216,5,2025-01-09
C10338,U02399,P00364,4,2024-10-01
C10339,U01112,P00260,2,2024-12-08
C10340,U00059,P01339,1,2025-04-08
C10341,U00362,P00661,5,2025-06-09
C10342,U00936,P01344,1,2024-08-27
C10343,U01985,P00656,3,2024-06-18
C10344,U02781,P00092,3,2025-05-27
C10345,U01951,P00223,5,2024-07-08
C10346,U00136,P00376,3,2025-06-13
C10347,U02099,P00970,5,2024-11-17
C10348,U02711,P00519,3,2024-09-07
C10349,U01523,P00186,2,2025-02-08
C10350,U00946,P00895,2,2025-02-24
C10351,U00516,P01215,4,2024-11-30
C10352,U00450,P01051,5,2025-03-29
C10353,U02524,P01237,5,2024-11-17
C10354,U01358,P01091,1,2024-06-30
C10355,U00472,P00567,5,2025-02-28
C10356,U02571,P00746,1,2024-12-13
C10357,U02570,P00903,5,2024-06-19
C10358,U00829,P01098,2,2024-10-23
C10359,U02466,P00882,4,2025-04-10
C10360,U00800,P00712,3,2025-03-19
C10361,U01357,P00430,1,2024-09-09
C10362,U02435,P00160,4,2024-06-24
C10363,U01966,P00179,5,2025-04-23
C10364,U02005,P00932,1,2025-01-30
C10365,U02537,P00880,4,2025-01-05
C10366,U01145,P00525,5,2025-03-13
C10367,U00015,P00505,5,2025-03-18
C10368,U00248,P00831,2,2024-08-04
C10369,U00321,P00714,4,2024-07-02
C10370,U00990,P00956,4,2025-06-04
C10371,U01548,P00302,5,2025-01-02
C10372,U00171,P00268,4,2025-01-02
C10373,U02699,P00600,4,2025-05-23
C10374,U01755,P00051,1,2024-08-29
C10375,U01735,P00028,1,2025-05-23
C10376,U01051,P01258,3,2025-01-03
C10377,U00081,P00352,4,2024-09-25
C10378,U00178,P01486,3,2025-04-14
C10379,U02747,P01319,3,2024-07-22
C10380,U01203,P00877,1,2024-06-21
C10381,U01952,P00121,3,2025-01-14
C10382,U01081,P01185,5,2024-07-27
C10383,U01206,P01109,2,2025-04-18
C10384,U00080,P01311,3,2024-10-18
C10385,U00477,P01048,4,2025-01-26
C10386,U00327,P00374,4,2025-05-07
C10387,U01172,P01438,2,2024-07-23
C10388,U01333,P01232,1,2024-07-21
C10389,U02715,P01210,3,2024-10-24
C10390,U01025,P01313,4,2025-01-13
C10391,U01906,P01472,3,2024-07-07
C10392,U02147,P00134,4,2024-07-12
C10393,U01918,P00555,2,2024-11-06
C10394,U02854,P00095,5,2025-03-30
C10395,U00663,P00026,5,2024-08-05
C10396,U01603,P00101,1,2025-03-30
C10397,U02835,P00247,1,2025-01-29
C10398,U01535,P00045,2,2025-03-08
C10399,U01335,P00445,2,2024-11-14
C10400,U02488,P00795,4,2025-05-14
C10401,U00758,P00256,2,2024-07-20
C10402,U01134,P00957,2,2025-01-09
C10403,U01867,P00299,1,2025-01-24
C10404,U02885,P01208,2,2024-07-08
C10405,U02055,P00025,3,2024-07-27
C10406,U02021,P00884,2,2024-11-04
C10407,U00245,P00518,2,2025-02-03
C10408,U00768,P00793,2,2024-09-01
C10409,U00103,P01228,2,2025-04-30
C10410,U00350,P01013,5,2025-05-30
C10411,U02005,P00616,4,2024-09-09
C10412,U00714,P00458,5,2024-12-25
C10413,U00822,P00694,5,2024-10-21
C10414,U00312,P00709,4,2024-10-25
C10415,U02564,P00812,3,2025-02-07
C10416,U00005,P01446,4,2024-07-16
C10417,U01982,P00715,4,2024-09-25
C10418,U02342,P00583,2,2024-06-27
C10419,U00374,P00790,1,2024-08-17
C10420,U02384,P01407,2,2025-05-22
C10421,U01110,P00927,3,2025-05-08
C10422,U01071,P00633,5,2025-05-16
C10423,U00574,P00689,4,2025-05-31
C10424,U00215,P00045,2,2024-06-21
C10425,U02471,P00319,4,2025-04-22
C10426,U00628,P00956,2,2024-07-11
C10427,U02462,P01342,2,2025-02-11
C10428,U01918,P00691,1,2024-06-29
C10429,U02368,P01307,3,2024-07-12
C10430,U00195,P01220,4,2025-02-28
C10431,U02026,P00421,5,2024-11-29
C10432,U00782,P01244,4,2024-08-24
C10433,U02193,P00517,1,2025-03-20
C10434,U01694,P00142,3,2024-09-11
C10435,U02652,P00176,5,2024-08-15
C10436,U01874,P00254,4,2025-02-07
C10437,U02956,P00629,2,2025-02-02
C10438,U02109,P00553,5,2025-03-02
C10439,U01040,P00200,1,2024-11-14
C10440,U02381,P00553,4,2025-03-20
C10441,U01558,P00404,4,2025-04-16
C10442,U01431,P00006,2,2024-09-03
C10443,U02755,P00654,5,2025-05-16
C10444,U02795,P00399,4,2024-09-26
C10445,U00661,P01285,4,2024-07-30
C10446,U01301,P00017,4,2025-06-15
C10447,U00726,P00602,1,2025-02-10
C10448,U02045,P00598,5,2025-02-24
C10449,U02048,P00880,1,2024-07-26
C10450,U00519,P01496,1,2024-08-06
C10451,U00363,P00880,3,2025-06-02
C10452,U00813,P00708,2,2024-10-24
C10453,U01785,P01297,1,2025-03-27
C10454,U00806,P01286,1,2024-07-14
C10455,U00124,P00678,4,2025-01-14
C10456,U01228,P00676,1,2025-03-10
C10457,U02365,P00269,5,2025-05-18
C10458,U02241,P01164,3,2024-06-29
C10459,U00913,P01303,5,2025-06-10
C10460,U01271,P01341,2,2024-08-02
C10461,U02322,P01286,1,2025-01-15
C10462,U01505,P00224,2,2025-02-21
C10463,U00259,P01217,1,2024-10-23
C10464,U02082,P00926,4,2024-10-12
C10465,U02981,P01279,5,2024-07-13
C10466,U01455,P00127,2,2024-12-11
C10467,U02472,P01321,5,2025-05-22
C10468,U00566,P00941,3,2025-04-09
C10469,U00865,P00205,4,2024-10-29
C10470,U02776,P00756,1,2025-06-03
C10471,U01305,P00090,5,2025-01-28
C10472,U02177,P00685,1,2024-06-22
C10473,U02620,P01289,2,2024-07-08
C10474,U00730,P00977,4,2024-09-07
C10475,U01481,P00712,4,2025-05-03
C10476,U01692,P01025,4,2025-01-29
C10477,U01404,P01224,5,2024-10-12
C10478,U01000,P00359,4,2025-02-28
C10479,U01636,P01355,3,2024-12-22
C10480,U00344,P01394,3,2024-09-28
C10481,U00467,P00598,3,2025-02-05
C10482,U01411,P00830,2,2025-06-07
C10483,U00719,P01018,2,2025-02-22
C10484,U01659,P00337,3,2025-03-20
C10485,U00879,P00098,1,2024-06-27
C10486,U02320,P01146,3,2024-06-25
C10487,U02500,P00151,1,2024-08-05
C10488,U01504,P00235,2,2024-11-23
C10489,U02994,P01497,2,2024-10-09
C10490,U00917,P01003,3,2025-05-10
C10491,U01815,P00800,4,2024-10-11
C10492,U01237,P00497,2,2024-10-23
C10493,U02710,P01297,1,2025-04-16
C10494,U00079,P01162,4,2025-05-11
C10495,U01119,P01374,1,2024-08-11
C10496,U01907,P00826,2,2025-03-09
C10497,U00207,P00081,2,2025-01-14
C10498,U01189,P01080,4,2025-02-03
C10499,U02775,P00773,1,2025-05-30
C10500,U01525,P01033,3,2025-03-02
C10501,U00037,P00026,1,2024-10-15
C10502,U00175,P01001,1,2025-02-03
C10503,U01499,P00697,5,2024-12-26
C10504,U02809,P00115,3,2025-02-10
C10505,U00651,P00655,5,2024-07-23
C10506,U00996,P00807,4,2024-12-03
C10507,U02738,P00375,3,2024-08-10
C10508,U02928,P01082,3,2025-03-31
C10509,U00360,P00568,4,2024-11-19
C10510,U01974,P00999,3,2024-12-10
C10511,U00457,P01294,4,2025-03-03
C10512,U01906,P00217,1,2024-08-30
C10513,U02844,P00844,1,2024-10-02
C10514,U00371,P00614,1,2025-04-29
C10515,U00160,P01161,5,2025-02-07
C10516,U02655,P01318,5,2024-11-13
C10517,U02267,P00913,4,2025-05-28
C10518,U00558,P01186,3,2024-12-26
C10519,U01855,P01226,1,2025-01-25
C10520,U01531,P00965,4,2024-09-23
C10521,U00064,P00029,4,2025-01-01
C10522,U01188,P00518,4,2024-11-01
C10523,U02181,P00735,5,2025-02-04
C10524,U00200,P00179,1,2024-11-18
C10525,U02705,P00880,3,2025-04-15
C10526,U02494,P00984,4,2025-05-10
C10527,U00576,P01027,4,2024-06-21
C10528,U01492,P00699,5,2025-01-30
C10529,U01569,P00580,4,2025-01-24
C10530,U01087,P00685,2,2025-05-18
C10531,U01560,P00305,5,2025-05-02
C10532,U00605,P00614,2,2025-02-06
C10533,U02968,P00322,5,2025-02-12
C10534,U00390,P00075,4,2024-09-28
C10535,U00844,P00255,4,2024-07-02
C10536,U01003,P00941,3,2024-10-20
C10537,U00068,P00418,2,2025-04-19
C10538,U02699,P01250,3,2025-03-09
C10539,U02842,P00813,4,2025-01-05
C10540,U02092,P00144,2,2025-01-06
C10541,U02085,P00197,1,2024-10-22
C10542,U01635,P00269,4,2025-02-20
C10543,U02930,P01364,2,2024-12-01
C10544,U01447,P00773,4,2024-06-21
C10545,U02906,P00754,3,2024-07-10
C10546,U00712,P01421,1,2025-03-20
C10547,U02812,P00352,1,2024-08-01
C10548,U00499,P00429,3,2025-02-03
C10549,U02134,P01209,3,2025-04-15
C10550,U02869,P00903,2,2024-08-09
C10551,U01703,P00409,2,2025-03-15
C10552,U01884,P00124,3,2024-09-26
C10553,U01891,P00858,3,2025-04-04
C10554,U01574,P00258,1,2024-09-21
C10555,U02475,P00893,3,2024-06-29
C10556,U01567,P00524,3,2024-07-04
C10557,U01282,P00788,3,2024-08-15
C10558,U02476,P01498,3,2024-12-30
C10559,U01631,P00639,5,2025-06-03
C10560,U00746,P00615,5,2024-12-06
C10561,U02723,P01010,4,2024-09-06
C10562,U02666,P00480,1,2024-10-04
C10563,U02780,P00695,4,2025-01-08
C10564,U01431,P00725,2,2025-02-26
C10565,U01291,P00292,4,2025-01-26
C10566,U00032,P00765,5,2024-12-01
C10567,U00970,P00586,3,2025-01-06
C10568,U01073,P01164,1,2024-07-30
C10569,U00154,P00719,2,2025-01-27
C10570,U02335,P00535,2,2024-09-13
C10571,U00908,P00165,1,2025-04-16
C10572,U02936,P00440,5,2025-06-17
C10573,U00238,P01220,3,2025-01-04
C10574,U00708,P00410,3,2025-03-29
C10575,U02321,P00834,4,2025-06-11
C10576,U02642,P00769,4,2025-04-29
C10577,U02240,P01346,4,2025-06-03
C10578,U02415,P00036,3,2025-05-14
C10579,U02681,P00067,5,2024-10-20
C10580,U00706,P01348,2,2025-02-12
C10581,U02780,P00903,4,2025-02-13
C10582,U01059,P00692,1,2025-02-25
C10583,U02409,P00665,5,2025-02-10
C10584,U02838,P01415,2,2024-11-24
C10585,U01962,P00582,2,2025-05-10
C10586,U01252,P00102,4,2024-08-14
C10587,U01701,P00903,4,2025-01-07
C10588,U00790,P00915,1,2024-11-08
C10589,U00926,P00164,3,2024-10-09
C10590,U00805,P00586,2,2025-01-10
C10591,U02336,P01385,5,2024-07-13
C10592,U00619,P00082,1,2024-11-21
C10593,U01782,P01363,4,2024-07-20
C10594,U00697,P01144,3,2025-04-05
C10595,U00964,P01447,5,2024-09-25
C10596,U00107,P01302,5,2024-11-08
C10597,U01819,P00125,2,2024-06-25
C10598,U00164,P01047,2,2025-06-14
C10599,U02109,P00300,4,2025-04-28
C10600,U00805,P00648,3,2024-11-08
C10601,U00562,P01162,1,2025-03-29
C10602,U00666,P00931,3,2024-10-16
C10603,U02378,P00879,2,2024-06-30
C10604,U02837,P00660,5,2024-12-09
C10605,U01656,P00663,2,2024-09-11
C10606,U02192,P01172,3,2025-03-09
C10607,U02852,P00562,2,2025-02-23
C10608,U00631,P00367,1,2025-06-13
C10609,U01119,P00672,4,2025-05-29
C10610,U00054,P00119,5,2025-03-18
C10611,U02587,P00944,2,2025-01-30
C10612,U01477,P00807,5,2024-12-20
C10613,U00051,P01487,3,2025-01-14
C10614,U01171,P00998,5,2024-12-30
C10615,U00231,P00474,4,2025-01-16
C10616,U01219,P00812,4,2024-12-03
C10617,U02812,P00455,4,2024-12-28
C10618,U02049,P00015,5,2024-11-12
C10619,U02194,P00065,3,2025-04-03
C10620,U02194,P01225,3,2024-07-05
C10621,U02436,P01134,2,2024-09-06
C10622,U00524,P00731,1,2024-09-12
C10623,U00936,P00058,5,2025-06-14
C10624,U01894,P00294,4,2024-07-01
C10625,U01180,P01128,1,2025-02-04
C10626,U00982,P00657,5,2025-02-14
C10627,U00532,P00508,3,2024-11-05
C10628,U01646,P00120,4,2025-03-09
C10629,U01028,P00418,1,2024-10-03
C10630,U00336,P01261,3,2025-01-24
C10631,U00663,P01127,2,2025-01-30
C10632,U02819,P00384,3,2024-12-16
C10633,U00709,P01081,1,2025-01-30
C10634,U00170,P00537,3,2024-08-13
C10635,U02776,P00685,3,2024-12-08
C10636,U00196,P00565,4,2024-12-04
C10637,U01924,P00750,4,2024-11-19
C10638,U02543,P01225,2,2024-08-16
C10639,U00174,P00885,4,2024-07-28
C10640,U02936,P01001,2,2024-11-23
C10641,U01987,P00783,3,2025-06-17
C10642,U01311,P01011,4,2024-06-23
C10643,U02173,P00936,5,2025-03-23
C10644,U00171,P00846,2,2024-07-13
C10645,U02980,P00149,4,2024-08-29
C10646,U01417,P00621,2,2025-05-17
C10647,U02974,P01014,3,2024-07-19
C10648,U00793,P01388,3,2025-05-05
C10649,U00959,P01411,5,2024-10-04
C10650,U00795,P00206,2,2024-12-01
C10651,U01044,P00309,5,2024-08-06
C10652,U01243,P00388,4,2024-07-02
C10653,U01748,P01209,3,2025-04-21
C10654,U00971,P00947,4,2025-02-26
C10655,U00968,P01054,3,2025-01-07
C10656,U01504,P00375,3,2025-01-13
C10657,U01693,P00921,3,2025-05-30
C10658,U00388,P00140,1,2025-05-02
C10659,U00062,P01129,5,2025-05-27
C10660,U01284,P00161,1,2025-01-24
C10661,U00832,P00081,5,2024-10-31
C10662,U02758,P00106,3,2025-01-02
C10663,U02461,P01176,2,2024-11-27
C10664,U01534,P00259,5,2025-04-20
