meterID,customerID,installDate,status
M00091,C1535,2018-10-08,Faulty
M00092,C0374,2016-11-30,Active
M00093,C0602,2024-09-12,Inactive
M00094,C0557,2019-05-25,Inactive
M00095,C0458,2024-01-09,Active
M00096,C1003,2020-09-15,Faulty
M00097,C0048,2018-11-03,Active
M00098,C1364,2021-07-17,Active
M00099,C1350,2025-05-30,Inactive
M00100,C1292,2017-03-20,Inactive
M00101,C1056,2018-09-11,Faulty
M00102,C1833,2024-07-05,Active
M00103,C0549,2023-03-14,Active
M00104,C0420,2017-02-23,Faulty
M00105,C2364,2016-12-23,Inactive
M00106,C1762,2018-10-22,Inactive
M00107,C1613,2017-09-28,Active
M00108,C0222,2021-12-10,Active
M00109,C1176,2023-11-09,Faulty
M00110,C0903,2021-12-04,Inactive
M00111,C0602,2022-06-27,Faulty
M00112,C0697,2019-11-29,Active
M00113,C2209,2015-09-12,Active
M00114,C1463,2017-06-16,Active
M00115,C0854,2022-10-12,Faulty
M00116,C0246,2020-10-10,Active
M00117,C1142,2024-06-23,Active
M00118,C1484,2018-01-09,Inactive
M00119,C0333,2020-01-14,Inactive
M00120,C1601,2023-12-28,Inactive
M00121,C1780,2022-01-24,Active
M00122,C1524,2024-12-27,Active
M00123,C0988,2022-12-13,Active
M00124,C1047,2022-10-02,Active
M00125,C1965,2018-08-15,Inactive
M00126,C0632,2022-02-17,Faulty
M00127,C2079,2018-09-09,Inactive
M00128,C0887,2016-07-04,Inactive
M00129,C1987,2021-05-04,Inactive
M00130,C0999,2018-08-22,Active
M00131,C0100,2025-04-17,Faulty
M00132,C2426,2023-02-19,Active
M00133,C1311,2021-09-20,Faulty
M00134,C2225,2020-07-17,Inactive
M00135,C1045,2019-12-08,Faulty
M00136,C0090,2022-12-24,Active
M00137,C0127,2018-08-24,Faulty
M00138,C0363,2017-07-04,Inactive
M00139,C0270,2022-06-02,Faulty
M00140,C0075,2015-08-18,Active
M00141,C1148,2018-09-30,Inactive
M00142,C1313,2018-12-14,Inactive
M00143,C0294,2020-06-14,Active
M00144,C1563,2019-08-11,Active
M00145,C0045,2025-04-27,Active
M00146,C2447,2018-10-17,Active
M00147,C0231,2017-01-30,Faulty
M00148,C1397,2019-09-15,Active
M00149,C1784,2018-08-14,Inactive
M00150,C1644,2015-06-25,Inactive
M00151,C2443,2022-01-28,Inactive
M00152,C0135,2021-03-28,Active
M00153,C0917,2023-07-30,Inactive
M00154,C1466,2019-02-15,Active
M00155,C1030,2019-01-26,Active
M00156,C0567,2023-11-26,Inactive
M00157,C0998,2025-05-19,Inactive
M00158,C0812,2019-03-03,Active
M00159,C1277,2019-12-27,Faulty
M00160,C1389,2024-09-17,Inactive
M00161,C0502,2021-12-11,Inactive
M00162,C2307,2019-03-14,Faulty
M00163,C0464,2023-10-30,Inactive
M00164,C0352,2022-09-23,Faulty
M00165,C1250,2024-06-07,Inactive
M00166,C1844,2023-11-08,Inactive
M00167,C0369,2023-07-24,Faulty
M00168,C2122,2023-05-22,Faulty
M00169,C1954,2019-04-26,Active
M00170,C1858,2016-04-17,Inactive
M00171,C0639,2023-04-17,Faulty
M00172,C0544,2022-08-27,Faulty
M00173,C2207,2017-05-06,Inactive
M00174,C0546,2017-09-09,Inactive
M00175,C1917,2022-04-01,Faulty
M00176,C0595,2024-10-06,Active
M00177,C0120,2020-11-16,Inactive
M00178,C1609,2018-05-30,Faulty
M00179,C1061,2024-05-25,Active
M00180,C2414,2019-04-20,Active
M00181,C1552,2017-11-14,Inactive
M00182,C0970,2024-02-22,Inactive
M00183,C1001,2020-05-20,Active
M00184,C1444,2022-09-10,Faulty
M00185,C0809,2022-09-13,Faulty
M00186,C0205,2020-09-12,Active
M00187,C0327,2015-08-28,Active
M00188,C1984,2015-07-11,Inactive
M00189,C1003,2016-01-26,Faulty
M00190,C1425,2021-03-24,Active
M00191,C1646,2024-07-16,Active
M00192,C2433,2021-07-24,Inactive
M00193,C1919,2022-02-18,Inactive
M00194,C1033,2023-01-11,Active
M00195,C0237,2016-05-14,Active
M00196,C0547,2017-05-27,Inactive
M00197,C0594,2021-11-02,Active
M00198,C1536,2018-05-07,Inactive
M00199,C0575,2024-01-20,Active
M00200,C1990,2022-04-24,Inactive
M00201,C1738,2024-01-17,Active
M00202,C1585,2017-05-26,Inactive
M00203,C1011,2024-08-23,Faulty
M00204,C0181,2019-06-20,Inactive
M00205,C1589,2015-10-08,Faulty
M00206,C0122,2016-04-15,Inactive
M00207,C0232,2022-01-30,Active
M00208,C0613,2022-12-10,Active
M00209,C0170,2016-11-05,Active
M00210,C0376,2024-03-04,Faulty
M00211,C2107,2020-09-19,Active
M00212,C0997,2021-05-13,Active
M00213,C2068,2023-04-07,Inactive
M00214,C0238,2016-05-16,Faulty
M00215,C0927,2015-11-01,Active
M00216,C1803,2015-09-17,Faulty
M00217,C1397,2020-03-17,Inactive
M00218,C1881,2019-10-04,Inactive
M00219,C1911,2020-10-29,Inactive
M00220,C0723,2025-06-06,Active
M00221,C1150,2023-10-21,Inactive
M00222,C2129,2024-02-02,Inactive
M00223,C0773,2018-08-24,Faulty
M00224,C2001,2023-06-12,Inactive
M00225,C0041,2022-02-27,Active
M00226,C0769,2021-03-03,Faulty
M00227,C1127,2019-06-22,Faulty
M00228,C1111,2020-06-30,Active
M00229,C2298,2017-07-20,Active
M00230,C2161,2025-06-07,Faulty
M00231,C0952,2021-06-02,Inactive
M00232,C2185,2021-02-08,Active
M00233,C1754,2019-05-13,Inactive
M00234,C1294,2023-04-25,Faulty
M00235,C0700,2024-07-12,Active
M00236,C0273,2021-05-27,Inactive
M00237,C0143,2021-02-16,Active
M00238,C2467,2018-10-05,Faulty
M00239,C1001,2021-06-02,Faulty
M00240,C0234,2016-05-13,Faulty
M00241,C0001,2024-04-26,Active
M00242,C0932,2017-12-10,Active
M00243,C2302,2015-10-08,Active
M00244,C2380,2019-06-25,Inactive
M00245,C1459,2017-07-31,Inactive
M00246,C1690,2022-03-02,Inactive
M00247,C2069,2023-11-21,Inactive
M00248,C0031,2025-01-31,Active
M00249,C2441,2016-01-31,Inactive
M00250,C1528,2024-04-11,Inactive
M00251,C0165,2024-09-24,Active
M00252,C0587,2022-02-16,Active
M00253,C0874,2021-11-02,Active
M00254,C1841,2018-06-19,Faulty
M00255,C0269,2022-01-28,Inactive
M00256,C1005,2017-08-06,Faulty
M00257,C1459,2016-12-31,Faulty
M00258,C1943,2018-12-07,Faulty
M00259,C0642,2018-03-04,Faulty
M00260,C0397,2017-11-24,Active
M00261,C1349,2016-03-17,Faulty
M00262,C0975,2020-12-30,Active
M00263,C0271,2019-07-04,Faulty
M00264,C0860,2020-09-01,Active
M00265,C0613,2021-04-29,Inactive
M00266,C2495,2015-10-04,Faulty
M00267,C1679,2018-07-06,Faulty
M00268,C0538,2021-07-19,Inactive
M00269,C2361,2016-11-18,Faulty
M00270,C2256,2016-05-26,Inactive
M00271,C1586,2021-01-07,Faulty
M00272,C1063,2020-02-19,Active
M00273,C0139,2023-05-12,Faulty
M00274,C2092,2019-04-12,Faulty
M00275,C1244,2022-09-12,Faulty
M00276,C1083,2020-11-28,Faulty
M00277,C0413,2017-07-01,Active
M00278,C2087,2025-04-01,Active
M00279,C2078,2021-03-09,Faulty
M00280,C2304,2024-07-15,Faulty
M00281,C0204,2018-09-21,Active
M00282,C0602,2023-05-05,Active
M00283,C1779,2019-02-10,Active
M00284,C1475,2021-04-08,Active
M00285,C2314,2017-06-07,Active
M00286,C2498,2019-06-22,Active
M00287,C1780,2019-07-13,Faulty
M00288,C0071,2024-05-19,Inactive
M00289,C1906,2016-01-19,Faulty
M00290,C0579,2021-07-23,Active
M00291,C1895,2019-10-03,Faulty
M00292,C0561,2025-05-20,Inactive
M00293,C0965,2020-04-09,Active
M00294,C0521,2023-11-27,Active
M00295,C0106,2018-07-27,Inactive
M00296,C1214,2021-01-20,Faulty
M00297,C0475,2020-12-03,Faulty
M00298,C1523,2023-07-28,Faulty
M00299,C0302,2021-03-11,Inactive
M00300,C0010,2015-09-10,Inactive
M00301,C0718,2021-01-31,Inactive
M00302,C2296,2018-06-22,Active
M00303,C1819,2016-01-26,Inactive
M00304,C1641,2021-01-04,Active
M00305,C1093,2018-10-04,Inactive
M00306,C2429,2021-08-20,Active
M00307,C1053,2021-10-13,Active
M00308,C1846,2017-02-13,Active
M00309,C2121,2016-01-04,Inactive
M00310,C2394,2018-03-23,Inactive
M00311,C0359,2024-08-15,Faulty
M00312,C0318,2024-02-18,Inactive
M00313,C0689,2016-04-17,Inactive
M00314,C1809,2016-03-24,Active
M00315,C0491,2022-06-29,Active
M00316,C2353,2024-11-16,Faulty
M00317,C1607,2023-01-20,Active
M00318,C1555,2019-05-08,Faulty
M00319,C1737,2024-11-11,Inactive
M00320,C0959,2019-12-03,Inactive
M00321,C0302,2016-06-10,Faulty
M00322,C0240,2024-10-18,Faulty
M00323,C0540,2016-04-01,Faulty
M00324,C2422,2021-03-28,Faulty
M00325,C0110,2023-04-15,Faulty
M00326,C0474,2024-07-13,Faulty
M00327,C1815,2022-06-25,Inactive
M00328,C1710,2018-12-20,Faulty
M00329,C1560,2024-08-19,Faulty
M00330,C0288,2019-11-01,Faulty
M00331,C2044,2018-02-01,Faulty
M00332,C1690,2017-11-02,Inactive
M00333,C1553,2021-11-09,Faulty
M00334,C1227,2021-08-20,Active
M00335,C0008,2025-02-25,Active
M00336,C1141,2018-03-16,Inactive
M00337,C1301,2022-07-01,Active
M00338,C0716,2016-03-11,Faulty
M00339,C0523,2022-07-08,Active
M00340,C0945,2015-10-21,Inactive
M00341,C0910,2024-01-10,Faulty
M00342,C1437,2024-05-31,Inactive
M00343,C1069,2019-09-25,Inactive
M00344,C1579,2023-10-16,Faulty
M00345,C0093,2024-09-26,Active
M00346,C2062,2021-02-01,Inactive
M00347,C0249,2019-11-02,Inactive
M00348,C0110,2015-07-03,Faulty
M00349,C0864,2016-11-24,Faulty
M00350,C1092,2023-07-25,Faulty
M00351,C1953,2018-09-26,Active
M00352,C1498,2020-06-17,Faulty
M00353,C1391,2016-12-15,Faulty
M00354,C1110,2016-04-09,Inactive
M00355,C1722,2016-01-29,Faulty
M00356,C2188,2016-01-05,Active
M00357,C2321,2018-02-21,Faulty
M00358,C1860,2018-04-08,Inactive
M00359,C1051,2016-06-01,Active
M00360,C2481,2015-12-18,Inactive
M00361,C1629,2022-05-05,Active
M00362,C0081,2019-05-02,Faulty
M00363,C0278,2017-05-05,Faulty
M00364,C0516,2023-10-13,Inactive
M00365,C2240,2021-04-19,Active
M00366,C1861,2016-08-06,Active
M00367,C1910,2018-09-21,Faulty
M00368,C2172,2015-10-09,Faulty
M00369,C0850,2020-02-13,Faulty
M00370,C0966,2015-08-13,Faulty
M00371,C0023,2018-01-05,Active
M00372,C0970,2016-01-04,Faulty
M00373,C2147,2020-07-31,Inactive
M00374,C0350,2020-02-04,Faulty
M00375,C1476,2018-05-21,Faulty
M00376,C2253,2023-02-06,Faulty
M00377,C1752,2019-09-13,Active
M00378,C1768,2019-06-21,Faulty
M00379,C0476,2021-08-20,Faulty
M00380,C2042,2016-06-30,Active
M00381,C2026,2017-05-14,Active
M00382,C1922,2023-08-31,Inactive
M00383,C0024,2015-07-02,Faulty
M00384,C1203,2018-02-26,Faulty
M00385,C0502,2023-05-30,Active
M00386,C1712,2019-05-23,Active
M00387,C1205,2024-08-09,Inactive
M00388,C1854,2023-07-03,Inactive
M00389,C0740,2021-11-27,Active
M00390,C0183,2019-08-13,Active
M00391,C0421,2017-12-20,Active
M00392,C2489,2024-07-30,Active
M00393,C1026,2021-08-12,Inactive
M00394,C0228,2023-06-03,Active
M00395,C1447,2017-12-30,Active
M00396,C0078,2016-10-03,Active
M00397,C1517,2023-10-13,Active
M00398,C1942,2018-01-01,Inactive
M00399,C0170,2016-06-25,Faulty
M00400,C1382,2024-08-20,Faulty
M00401,C0622,2018-06-07,Active
M00402,C2486,2015-08-10,Active
M00403,C1872,2024-12-12,Inactive
M00404,C0514,2018-12-10,Faulty
M00405,C1528,2020-05-15,Active
M00406,C1068,2018-10-30,Faulty
M00407,C1225,2024-10-19,Faulty
M00408,C2062,2015-12-17,Faulty
M00409,C2392,2016-09-15,Faulty
M00410,C0633,2024-02-08,Inactive
M00411,C0099,2020-03-13,Inactive
M00412,C0039,2019-10-26,Inactive
M00413,C2016,2020-07-20,Faulty
M00414,C2097,2021-05-16,Inactive
M00415,C1920,2025-06-16,Active
M00416,C1390,2021-02-14,Inactive
M00417,C1423,2017-11-15,Inactive
M00418,C0477,2024-07-18,Inactive
M00419,C0475,2020-03-03,Inactive
M00420,C1188,2025-02-03,Faulty
M00421,C0630,2015-07-22,Active
M00422,C1945,2016-03-13,Active
M00423,C1234,2015-12-17,Active
M00424,C1678,2024-04-05,Faulty
M00425,C1368,2016-07-05,Inactive
M00426,C0513,2023-10-25,Inactive
M00427,C0025,2016-01-14,Inactive
M00428,C1727,2023-02-10,Active
M00429,C1543,2022-01-12,Active
M00430,C0323,2024-02-05,Inactive
M00431,C0190,2020-03-22,Inactive
M00432,C2385,2019-02-26,Inactive
M00433,C1042,2024-01-26,Faulty
M00434,C1773,2017-04-30,Active
M00435,C1074,2018-01-05,Faulty
M00436,C1867,2019-09-24,Inactive
M00437,C0974,2019-06-29,Inactive
M00438,C0208,2023-09-06,Active
M00439,C0369,2020-08-17,Faulty
M00440,C0275,2022-11-23,Active
M00441,C0683,2016-08-11,Active
M00442,C0707,2017-09-12,Inactive
M00443,C0972,2018-09-10,Faulty
M00444,C1256,2016-01-06,Faulty
M00445,C0118,2025-04-08,Faulty
M00446,C0781,2017-07-24,Inactive
M00447,C1050,2017-06-11,Inactive
M00448,C0425,2023-07-09,Active
M00449,C1324,2021-01-15,Inactive
M00450,C1915,2019-03-01,Faulty
M00451,C0531,2022-07-11,Active
M00452,C1251,2020-01-20,Faulty
M00453,C0758,2022-11-21,Faulty
M00454,C0130,2025-05-31,Inactive
M00455,C2456,2021-09-27,Faulty
M00456,C1924,2022-01-19,Active
M00457,C1148,2021-01-21,Faulty
M00458,C0281,2024-05-17,Inactive
M00459,C1026,2020-07-28,Faulty
M00460,C0056,2015-08-05,Inactive
M00461,C0684,2024-07-22,Inactive
M00462,C0197,2017-09-22,Inactive
M00463,C1502,2023-07-29,Inactive
M00464,C2326,2019-07-15,Faulty
M00465,C1632,2017-04-01,Active
M00466,C1169,2022-08-30,Active
M00467,C1516,2020-07-26,Active
M00468,C0297,2016-09-30,Faulty
M00469,C0944,2018-07-07,Active
M00470,C0250,2024-06-09,Inactive
M00471,C0080,2023-06-11,Active
M00472,C0132,2021-01-16,Inactive
M00473,C0952,2020-04-12,Active
M00474,C0381,2020-09-08,Faulty
M00475,C1176,2021-03-09,Active
M00476,C0318,2019-12-02,Active
M00477,C0802,2022-10-25,Inactive
M00478,C1498,2022-03-14,Active
M00479,C0805,2017-10-06,Active
M00480,C0753,2021-02-26,Inactive
M00481,C1738,2021-12-08,Faulty
M00482,C0409,2023-01-24,Faulty
M00483,C1411,2017-01-10,Faulty
M00484,C2450,2023-06-07,Inactive
M00485,C0676,2015-12-12,Active
M00486,C1879,2018-05-15,Faulty
M00487,C2292,2024-08-04,Faulty
M00488,C0734,2018-04-07,Active
M00489,C2419,2024-10-22,Inactive
M00490,C1444,2017-08-06,Inactive
M00491,C1418,2021-12-17,Faulty
M00492,C1973,2021-03-29,Active
M00493,C2098,2018-06-07,Faulty
M00494,C1411,2016-06-30,Active
M00495,C2071,2023-10-05,Inactive
M00496,C1774,2023-02-13,Inactive
M00497,C1901,2022-02-03,Active
M00498,C0953,2015-07-22,Inactive
M00499,C2086,2022-09-21,Inactive
M00500,C1768,2018-07-24,Faulty
M00501,C0605,2017-08-06,Faulty
M00502,C1699,2024-05-02,Faulty
M00503,C0064,2017-06-26,Active
M00504,C2450,2024-09-02,Inactive
M00505,C1026,2023-05-22,Active
M00506,C0191,2016-04-23,Inactive
M00507,C1999,2022-03-10,Inactive
M00508,C0006,2018-12-24,Inactive
M00509,C2050,2015-11-06,Faulty
M00510,C0607,2017-12-11,Active
M00511,C1461,2020-12-03,Inactive
M00512,C0984,2016-05-13,Active
M00513,C1074,2024-08-23,Faulty
M00514,C1632,2020-11-17,Active
M00515,C0158,2022-12-09,Inactive
M00516,C0734,2021-01-28,Active
M00517,C0002,2024-11-07,Faulty
M00518,C1387,2022-06-24,Faulty
M00519,C1740,2024-01-02,Faulty
M00520,C0986,2016-03-19,Faulty
M00521,C0045,2023-05-11,Active
M00522,C1641,2022-03-30,Active
M00523,C1288,2023-06-05,Active
M00524,C2124,2017-01-19,Faulty
M00525,C0216,2023-02-05,Inactive
M00526,C1956,2025-05-31,Inactive
M00527,C1043,2025-05-16,Inactive
M00528,C1125,2016-03-29,Faulty
M00529,C0775,2022-12-25,Faulty
M00530,C2112,2019-04-20,Inactive
M00531,C1116,2023-10-23,Faulty
M00532,C0950,2015-06-29,Inactive
M00533,C2309,2019-04-01,Active
M00534,C0536,2021-05-13,Inactive
M00535,C1929,2025-02-28,Faulty
M00536,C1124,2016-09-01,Inactive
M00537,C2256,2020-12-27,Faulty
M00538,C0410,2018-07-28,Inactive
M00539,C1215,2016-07-24,Faulty
M00540,C1892,2021-12-26,Inactive
M00541,C0279,2019-06-05,Inactive
M00542,C0975,2017-08-10,Faulty
M00543,C1495,2018-09-26,Active
M00544,C1536,2021-04-24,Faulty
M00545,C1816,2015-06-19,Active
M00546,C0329,2016-12-30,Faulty
M00547,C2118,2016-05-23,Active
M00548,C0524,2022-11-03,Faulty
M00549,C1896,2017-10-16,Faulty
M00550,C0154,2024-05-02,Active
M00551,C1339,2020-09-08,Inactive
M00552,C0534,2018-02-08,Faulty
M00553,C1638,2017-01-16,Faulty
M00554,C0648,2020-05-21,Active
M00555,C1439,2017-09-20,Faulty
M00556,C2188,2022-10-11,Inactive
M00557,C2255,2020-10-06,Active
M00558,C0382,2021-11-29,Faulty
M00559,C1008,2018-08-18,Faulty
M00560,C0240,2023-02-25,Faulty
M00561,C2184,2022-05-22,Faulty
M00562,C1329,2021-12-03,Inactive
M00563,C0404,2015-08-11,Active
M00564,C0419,2017-05-07,Active
M00565,C0657,2016-10-20,Faulty
M00566,C2454,2022-01-08,Inactive
M00567,C1574,2022-05-02,Active
M00568,C0512,2019-05-31,Active
M00569,C1690,2024-10-19,Faulty
M00570,C1519,2023-10-06,Inactive
M00571,C1149,2016-02-08,Active
M00572,C0896,2016-12-14,Inactive
M00573,C2303,2022-08-13,Faulty
M00574,C2318,2024-01-18,Active
M00575,C1709,2025-01-06,Active
M00576,C1175,2020-07-22,Faulty
M00577,C0555,2016-10-10,Inactive
M00578,C1039,2024-09-02,Active
M00579,C0242,2021-01-31,Inactive
M00580,C1631,2018-09-30,Inactive
M00581,C2499,2021-04-30,Active
M00582,C0641,2024-11-28,Faulty
M00583,C2161,2015-11-17,Inactive
M00584,C0020,2023-01-27,Faulty
M00585,C1774,2020-09-16,Faulty
M00586,C1109,2018-02-14,Active
M00587,C1454,2018-02-28,Faulty
M00588,C1491,2015-10-21,Active
M00589,C2374,2022-01-31,Active
M00590,C0498,2017-07-29,Faulty
M00591,C2005,2025-01-24,Active
M00592,C0237,2019-03-05,Faulty
M00593,C0699,2021-08-25,Inactive
M00594,C0309,2015-08-23,Active
M00595,C1185,2020-05-22,Inactive
M00596,C2174,2022-11-15,Inactive
M00597,C1132,2021-09-11,Faulty
M00598,C0991,2019-07-06,Inactive
M00599,C0741,2022-03-01,Faulty
M00600,C1816,2022-03-17,Active
M00601,C0554,2018-01-29,Inactive
M00602,C2038,2015-09-20,Active
M00603,C1257,2022-05-12,Faulty
M00604,C1301,2015-08-04,Inactive
M00605,C0350,2020-12-22,Active
M00606,C0008,2017-12-05,Faulty
M00607,C0148,2025-04-06,Inactive
M00608,C0769,2021-02-25,Faulty
M00609,C0626,2024-09-09,Active
M00610,C1879,2019-05-10,Active
M00611,C2130,2020-02-24,Inactive
M00612,C2143,2018-09-21,Active
M00613,C1768,2015-11-02,Faulty
M00614,C1591,2015-07-29,Faulty
M00615,C1323,2021-03-27,Active
M00616,C0253,2020-01-29,Active
M00617,C2272,2021-11-11,Active
M00618,C2308,2025-03-07,Active
M00619,C1660,2021-08-12,Active
M00620,C1574,2016-01-14,Inactive
M00621,C0581,2016-01-28,Active
M00622,C0972,2018-03-05,Faulty
M00623,C0427,2020-04-11,Inactive
M00624,C1091,2017-01-21,Active
M00625,C0529,2020-03-29,Active
M00626,C0136,2019-03-29,Faulty
M00627,C2249,2024-04-16,Faulty
M00628,C2014,2024-04-18,Inactive
M00629,C0928,2018-10-18,Active
M00630,C1785,2023-08-01,Faulty
M00631,C0864,2016-12-23,Faulty
M00632,C1191,2015-12-06,Faulty
M00633,C2476,2024-08-07,Inactive
M00634,C0443,2015-10-15,Inactive
M00635,C0904,2025-03-22,Faulty
M00636,C1589,2024-12-28,Faulty
M00637,C0816,2024-03-05,Active
M00638,C0569,2017-09-12,Inactive
M00639,C0430,2016-10-29,Active
M00640,C1121,2018-03-23,Inactive
M00641,C1477,2025-06-18,Inactive
M00642,C0672,2020-10-20,Active
M00643,C0628,2020-06-17,Faulty
M00644,C1761,2019-08-21,Active
M00645,C0193,2018-07-03,Inactive
M00646,C1571,2019-06-24,Active
M00647,C0018,2023-07-01,Inactive
M00648,C0320,2017-07-01,Faulty
M00649,C1484,2016-03-31,Active
M00650,C0950,2021-04-19,Active
M00651,C2385,2023-01-05,Active
M00652,C1675,2018-06-04,Active
M00653,C0990,2024-10-09,Faulty
M00654,C2004,2022-08-25,Active
M00655,C1339,2021-02-28,Active
M00656,C1398,2020-06-10,Active
M00657,C2277,2022-02-16,Active
M00658,C2334,2019-08-11,Active
M00659,C0812,2015-07-04,Faulty
M00660,C1326,2020-06-21,Active
M00661,C1132,2019-04-28,Inactive
M00662,C0648,2023-01-27,Inactive
M00663,C1344,2024-11-25,Faulty
M00664,C1456,2022-12-29,Active
M00665,C2079,2018-05-11,Active
M00666,C1887,2024-05-18,Faulty
M00667,C1463,2019-12-20,Active
M00668,C0196,2023-04-05,Active
M00669,C0038,2022-06-11,Faulty
M00670,C1584,2019-04-29,Faulty
M00671,C2021,2022-12-15,Inactive
M00672,C1504,2023-04-07,Faulty
M00673,C1118,2025-02-07,Faulty
M00674,C1636,2020-01-06,Inactive
M00675,C0068,2020-09-16,Inactive
M00676,C1716,2018-07-22,Faulty
M00677,C1728,2022-02-01,Inactive
M00678,C0374,2020-11-19,Faulty
M00679,C0500,2020-12-08,Inactive
M00680,C1739,2016-05-29,Faulty
M00681,C1714,2017-03-22,Active
M00682,C1133,2021-03-17,Faulty
M00683,C0141,2018-06-01,Active
M00684,C0262,2024-10-15,Active
M00685,C1052,2023-10-12,Faulty
M00686,C0807,2017-08-30,Active
M00687,C1581,2018-02-01,Inactive
M00688,C0983,2024-06-06,Faulty
M00689,C2464,2019-08-17,Inactive
M00690,C2207,2019-07-31,Active
M00691,C1969,2018-12-20,Faulty
M00692,C1885,2020-06-27,Active
M00693,C0836,2024-10-01,Faulty
M00694,C1048,2018-04-30,Inactive
M00695,C0863,2023-05-03,Inactive
M00696,C0192,2022-04-11,Faulty
M00697,C0648,2018-01-10,Faulty
M00698,C0499,2016-08-01,Inactive
M00699,C2408,2020-09-29,Active
M00700,C2266,2018-05-23,Faulty
M00701,C1593,2024-10-29,Faulty
M00702,C0785,2017-02-12,Inactive
M00703,C0915,2020-01-12,Faulty
M00704,C2174,2019-05-08,Faulty
M00705,C2201,2015-08-06,Inactive
M00706,C1065,2018-10-01,Faulty
M00707,C1025,2017-05-18,Inactive
M00708,C0512,2017-10-27,Faulty
M00709,C1236,2016-05-17,Inactive
M00710,C1408,2015-09-29,Active
M00711,C2389,2015-08-04,Inactive
M00712,C2259,2018-04-02,Faulty
M00713,C1697,2023-04-09,Faulty
M00714,C2186,2024-09-20,Faulty
M00715,C1808,2016-09-26,Inactive
M00716,C2269,2025-01-10,Faulty
M00717,C0317,2021-07-22,Active
M00718,C1580,2023-12-19,Faulty
M00719,C0574,2021-03-18,Active
M00720,C1056,2018-05-02,Faulty
M00721,C0428,2023-05-19,Faulty
M00722,C1012,2025-05-21,Faulty
