teacherID,name,department,email,hireDate
T0118,Gilbert Barker,Math,reedmary@example.org,2013-07-08
T0119,Maria Haas,Computer Science,sethayers@example.org,2012-02-22
T0120,Lacey Vincent,History,martintroy@example.org,2023-05-17
T0121,Kristi Ramirez,Math,brianpowell@example.net,2012-06-04
T0122,Brenda Mitchell,Art,portervictoria@example.net,2022-03-13
T0123,Jessica Faulkner,English,anitaphillips@example.com,2011-06-22
T0124,Michael Waller,History,dpena@example.org,2024-10-31
T0125,Gina Mason,Computer Science,gbrewer@example.net,2021-03-02
T0126,Joseph Gray,English,williamskelly@example.com,2024-06-26
T0127,Jessica Morton,Science,hjohnson@example.org,2023-08-24
T0128,Bill Hayes,Science,zgreene@example.com,2013-06-28
T0129,Elizabeth Lee,Science,meganhamilton@example.com,2023-08-10
T0130,Brad Long,Art,jefferyfernandez@example.org,2014-12-17
T0131,William Maynard,PE,krichard@example.net,2013-02-20
T0132,Jeremy Castro,Science,xbenson@example.net,2016-08-06
T0133,Taylor Archer,Math,amyhoward@example.org,2019-09-30
T0134,Robin Kelley,Math,julie81@example.com,2011-11-26
T0135,Alexander Thomas,History,bowenbrandy@example.com,2011-11-07
T0136,Pamela Barnes,Computer Science,markfrancis@example.org,2018-07-29
T0137,Joshua Saunders,History,ihoffman@example.org,2014-12-03
T0138,Tammy English,Computer Science,zdunn@example.net,2015-12-17
T0139,Ronald Rogers,English,annette75@example.org,2018-04-03
T0140,Cody Olson,Math,vlopez@example.net,2022-06-26
T0141,Kathy Boyd,History,daniel15@example.com,2011-01-11
T0142,Courtney Shea,Math,achan@example.org,2022-10-09
T0143,Danielle Stevens,English,andrew78@example.net,2016-11-14
T0144,Hannah Skinner,PE,kimberlygilbert@example.org,2018-10-29
T0145,Thomas Fox,Art,sean94@example.com,2012-04-21
T0146,Mrs. Ashley Hodges DDS,PE,james80@example.net,2012-12-31
T0147,Nicholas Bryant,Art,ericaschaefer@example.org,2011-06-25
T0148,Elizabeth Clark,Math,perkinssean@example.com,2021-09-27
T0149,Michael Mathis,Computer Science,davidmoore@example.org,2024-04-12
T0150,Troy Anderson,Science,christine52@example.net,2015-01-13
T0151,Christopher Lopez,Science,mark06@example.net,2011-07-02
T0152,Dwayne Gould,Computer Science,iperez@example.net,2023-04-03
T0153,Veronica Potter,Science,sandraalvarez@example.org,2017-06-08
T0154,Marc Turner,Math,ythomas@example.org,2019-01-24
T0155,Alexis Ellis,History,zrussell@example.net,2011-02-21
T0156,Kayla Martin,History,danderson@example.org,2025-05-16
T0157,Victoria Douglas,Science,thompsonchristopher@example.com,2022-12-27
T0158,Vanessa Riley,Science,kathleengraham@example.net,2021-08-02
T0159,Ryan Mclaughlin,History,ghoover@example.net,2012-03-08
T0160,Glenn Washington,History,taylorpaul@example.org,2014-11-22
T0161,Michelle Smith,History,tyler41@example.net,2020-07-05
T0162,Mario Lambert,Computer Science,patrick99@example.org,2021-03-26
T0163,Noah Morales,English,alexhall@example.net,2023-01-09
T0164,Andre Flores,Math,wwalker@example.org,2020-03-04
T0165,Andrew King,PE,kbrown@example.com,2011-01-26
T0166,Ronnie Meyers,English,walkersergio@example.net,2023-12-25
T0167,Justin Beck,Art,clarkkristina@example.com,2023-07-14
T0168,Shelley Gutierrez,Art,christopher52@example.com,2014-04-16
T0169,Amanda Williams,History,smithcarrie@example.net,2015-09-28
T0170,Kimberly Brown,English,fbailey@example.com,2013-02-28
T0171,Kelly Scott,PE,barrykevin@example.net,2018-02-17
T0172,Tonya Pena,Computer Science,john86@example.net,2019-09-28
T0173,Alan Wilcox DDS,Computer Science,tanner47@example.org,2016-04-03
T0174,Tanya Ramos,Math,mackenziehill@example.com,2024-07-13
T0175,James Johnson,PE,tina20@example.org,2021-07-16
T0176,Alice Tate,Computer Science,suarezcathy@example.net,2018-06-08
T0177,Joseph Perkins,Computer Science,brian63@example.com,2021-03-24
T0178,Cassandra Johnson,History,david06@example.net,2018-01-07
T0179,Susan Nguyen,English,galvanjennifer@example.net,2015-01-11
T0180,David Sanchez,Science,johnny98@example.com,2021-01-09
T0181,James Garza,Science,sydney70@example.com,2021-10-25
T0182,Michelle Adams,Computer Science,lisawalker@example.net,2020-07-07
T0183,Emily Newton,History,ydavis@example.org,2020-12-29
T0184,David Hill,Math,cwhite@example.org,2021-01-20
T0185,Julie Francis,PE,christophergray@example.com,2014-12-05
T0186,Sandra Johns,Computer Science,manuellong@example.org,2021-10-22
T0187,Craig Harris,English,sandersfrances@example.net,2016-02-28
T0188,Christina Coleman,Math,wallacevirginia@example.com,2018-09-22
T0189,Robert Ellison,Science,wendydavenport@example.com,2016-05-13
T0190,Jesse Burnett,English,tammysmith@example.net,2010-08-22
T0191,Michael Howard,Science,marysaunders@example.com,2023-06-19
T0192,Stephen Hamilton,Art,kthompson@example.com,2010-12-15
T0193,Ian Ochoa,Computer Science,zhorne@example.com,2011-06-14
T0194,Zachary Walsh,Science,paulcampos@example.org,2018-11-24
T0195,Laura Thompson,PE,tina35@example.org,2014-05-11
T0196,Crystal Jackson,Art,stevensaustin@example.net,2013-08-20
T0197,Dominique Riley,Computer Science,allenmark@example.org,2011-01-19
T0198,Tammy Woods,English,richardparrish@example.net,2012-07-30
T0199,Veronica Manning,Math,joycewhite@example.net,2023-10-03
T0200,Cheryl Reyes,Computer Science,craig79@example.org,2011-06-30
